learner_id,course_title,course_subject,date_purchased,date_started,date_completed,percent_complete
LRN002570,Full Stack Web Development,Web Development,2022-04-14,2022-04-21,2022-07-01,100.0
LRN001309,Leadership and Communication,Business,2022-02-20,2022-03-09,2022-04-12,100.0
LRN000761,Cloud Computing with AWS,Technology,2022-07-10,2022-08-01,2022-10-01,100.0
LRN001683,Advanced Python Programming,Data Science,2023-12-29,2024-01-04,2024-03-07,100.0
LRN002751,Blockchain Technology,Technology,2023-08-29,2023-09-20,,75.1
LRN000528,Graphic Design Principles,Design,2022-08-01,2022-08-07,2022-08-08,100.0
LRN001648,Cybersecurity Fundamentals,Technology,2022-02-11,2022-03-12,,77.0
LRN002522,Digital Marketing Strategy,Business,2022-03-21,2022-04-13,,8.9
LRN001490,Cloud Computing with AWS,Technology,2022-06-04,2022-06-08,2022-08-15,100.0
LRN001095,Advanced Python Programming,Data Science,2022-12-24,2023-01-07,,63.9
LRN003414,JavaScript Fundamentals,Web Development,2022-10-30,2022-11-17,,41.6
LRN002532,Cybersecurity Fundamentals,Technology,2023-09-05,2023-09-05,2023-09-22,100.0
LRN001938,Machine Learning Fundamentals,Data Science,2022-01-20,2022-02-11,2022-05-01,100.0
LRN002542,Advanced Python Programming,Data Science,2023-03-16,2023-03-19,,77.2
LRN000883,UI/UX Design Fundamentals,Design,2022-11-21,2022-12-19,,78.9
LRN000184,Cloud Computing with AWS,Technology,2022-11-16,2022-12-16,,61.5
LRN002997,Cloud Computing with AWS,Technology,2023-01-11,2023-01-14,2023-03-10,100.0
LRN000315,Leadership and Communication,Business,2022-01-12,2022-01-31,,85.7
LRN000574,Full Stack Web Development,Web Development,2022-04-22,2022-05-04,2022-07-02,100.0
LRN001178,Brand Identity Design,Design,2022-12-14,2023-01-08,,79.1
LRN000452,React for Beginners,Web Development,2022-10-17,2022-10-31,2022-11-20,100.0
LRN000180,Data Analysis with Pandas,Data Science,2022-10-18,2022-10-25,2022-11-11,100.0
LRN001817,HTML & CSS Basics,Web Development,2022-10-16,2022-10-23,,21.2
LRN001741,Full Stack Web Development,Web Development,2023-02-26,2023-03-09,2023-03-15,100.0
LRN000719,Full Stack Web Development,Web Development,2022-08-15,2022-08-21,2022-10-13,100.0
LRN001458,Web Design with Figma,Design,2022-12-14,2022-12-30,2023-01-18,100.0
LRN001027,UI/UX Design Fundamentals,Design,2023-04-10,2023-04-20,2023-05-10,100.0
LRN001725,Database Design with SQL,Web Development,2023-04-13,2023-05-13,2023-05-20,100.0
LRN002763,UI/UX Design Fundamentals,Design,2022-09-05,2022-09-17,2022-11-17,100.0
LRN003062,Data Analysis with Pandas,Data Science,2022-02-28,2022-03-04,2022-04-14,100.0
LRN000032,Cybersecurity Fundamentals,Technology,2022-01-08,2022-02-05,,86.3
LRN003463,Advanced Python Programming,Data Science,2023-12-03,2024-01-01,2024-03-04,100.0
LRN000171,Statistics for Data Science,Data Science,2023-03-13,2023-03-31,2023-05-30,100.0
LRN000312,Entrepreneurship Fundamentals,Business,2022-03-14,2022-03-19,2022-05-25,100.0
LRN000375,React for Beginners,Web Development,2023-01-28,2023-02-11,,58.9
LRN003319,Cybersecurity Fundamentals,Technology,2022-07-04,2022-07-11,2022-08-05,100.0
LRN002353,HTML & CSS Basics,Web Development,2022-08-24,2022-09-17,,25.8
LRN002580,Introduction to Python,Data Science,2023-01-15,2023-01-23,2023-04-08,100.0
LRN002871,HTML & CSS Basics,Web Development,2022-11-24,2022-12-24,2023-02-16,100.0
LRN001938,React for Beginners,Web Development,2022-02-27,2022-03-27,2022-05-04,100.0
LRN000772,Full Stack Web Development,Web Development,2022-05-29,2022-06-25,2022-09-01,100.0
LRN000931,Cybersecurity Fundamentals,Technology,2022-02-02,2022-02-06,2022-03-29,100.0
LRN001086,HTML & CSS Basics,Web Development,2023-02-27,2023-03-22,2023-05-04,100.0
LRN002573,Full Stack Web Development,Web Development,2023-12-02,2023-12-12,,56.6
LRN000585,Full Stack Web Development,Web Development,2022-02-05,2022-02-14,2022-05-09,100.0
LRN000266,Mobile App Development,Technology,2022-11-27,2022-12-19,2023-02-22,100.0
LRN000135,Blockchain Technology,Technology,2022-11-20,2022-11-23,2022-12-22,100.0
LRN000780,Machine Learning Fundamentals,Data Science,2022-10-19,2022-10-31,,70.1
LRN000919,Business Analytics,Business,2023-03-03,2023-03-09,,5.6
LRN001975,React for Beginners,Web Development,2023-12-27,2024-01-20,2024-02-28,100.0
LRN000793,Introduction to Python,Data Science,2023-04-22,2023-05-14,,5.3
LRN003358,Introduction to Python,Data Science,2023-07-08,2023-08-05,2023-09-26,100.0
LRN001080,Full Stack Web Development,Web Development,2022-08-27,2022-09-10,,8.0
LRN002650,Advanced Python Programming,Data Science,2022-05-31,2022-06-03,,6.0
LRN001105,HTML & CSS Basics,Web Development,2023-03-28,2023-03-29,2023-04-22,100.0
LRN001397,Full Stack Web Development,Web Development,2023-12-22,2024-01-13,,20.3
LRN002786,HTML & CSS Basics,Web Development,2022-08-18,2022-09-14,2022-12-04,100.0
LRN003358,Data Analysis with Pandas,Data Science,2023-08-02,2023-08-25,2023-10-22,100.0
LRN002630,React for Beginners,Web Development,2023-07-07,2023-07-18,2023-08-01,100.0
LRN001860,Machine Learning Fundamentals,Data Science,2023-01-23,2023-02-11,2023-02-16,100.0
LRN001453,Full Stack Web Development,Web Development,2023-09-11,2023-09-14,2023-10-15,100.0
LRN002824,Machine Learning Fundamentals,Data Science,2023-07-31,2023-08-07,2023-11-05,100.0
LRN000284,Full Stack Web Development,Web Development,2022-02-28,2022-03-21,2022-05-07,100.0
LRN003381,Data Analysis with Pandas,Data Science,2023-08-27,2023-08-29,,59.6
LRN002246,Financial Analysis for Managers,Business,2022-07-13,2022-07-20,,11.6
LRN002412,Graphic Design Principles,Design,2022-08-05,2022-09-02,2022-11-24,100.0
LRN002047,Advanced Python Programming,Data Science,2022-01-29,2022-02-14,2022-03-19,100.0
LRN002961,Full Stack Web Development,Web Development,2022-11-04,2022-11-05,2023-01-25,100.0
LRN001213,Advanced Python Programming,Data Science,2022-12-30,2023-01-25,2023-03-09,100.0
LRN002339,Database Design with SQL,Web Development,2022-07-27,2022-08-25,,47.0
LRN002720,HTML & CSS Basics,Web Development,2023-05-25,2023-06-21,,39.4
LRN001511,Full Stack Web Development,Web Development,2022-01-07,2022-01-25,2022-02-18,100.0
LRN000051,Full Stack Web Development,Web Development,2023-04-26,2023-05-13,,33.8
LRN000603,DevOps and CI/CD,Technology,2023-10-31,2023-11-30,,45.5
LRN002380,Full Stack Web Development,Web Development,2023-11-09,2023-12-05,2023-12-09,100.0
LRN003114,Database Design with SQL,Web Development,2022-05-12,2022-06-10,,64.2
LRN003227,React for Beginners,Web Development,2022-03-08,2022-03-11,2022-05-16,100.0
LRN000082,Mobile App Development,Technology,2022-05-01,2022-05-01,,84.8
LRN003228,UI/UX Design Fundamentals,Design,2022-08-14,2022-08-27,,57.9
LRN000279,HTML & CSS Basics,Web Development,2023-08-27,2023-09-04,,5.3
LRN002277,Cloud Computing with AWS,Technology,2022-03-10,2022-03-30,2022-04-06,100.0
LRN000557,Brand Identity Design,Design,2023-05-27,2023-06-18,2023-07-10,100.0
LRN002161,Brand Identity Design,Design,2022-01-25,2022-02-05,,77.2
LRN002828,Entrepreneurship Fundamentals,Business,2023-06-21,2023-07-05,2023-09-06,100.0
LRN003487,HTML & CSS Basics,Web Development,2023-05-23,2023-06-17,2023-07-23,100.0
LRN001902,Business Analytics,Business,2022-05-18,2022-06-09,2022-06-26,100.0
LRN000412,Machine Learning Fundamentals,Data Science,2022-04-18,2022-05-06,2022-07-28,100.0
LRN002688,Introduction to Python,Data Science,2023-09-07,2023-10-06,2023-12-01,100.0
LRN000116,Entrepreneurship Fundamentals,Business,2023-05-18,2023-06-01,2023-07-12,100.0
LRN002436,Data Analysis with Pandas,Data Science,2023-01-06,2023-01-18,,55.7
LRN002429,Deep Learning with TensorFlow,Data Science,2022-06-21,2022-06-25,2022-07-11,100.0
LRN000839,React for Beginners,Web Development,2023-01-13,2023-01-25,2023-04-08,100.0
LRN002716,Advanced Python Programming,Data Science,2023-04-16,2023-05-11,2023-07-18,100.0
LRN003205,Blockchain Technology,Technology,2023-11-18,2023-12-07,2023-12-13,100.0
LRN000200,Entrepreneurship Fundamentals,Business,2023-05-23,2023-06-03,2023-08-02,100.0
LRN003060,HTML & CSS Basics,Web Development,2022-09-30,2022-10-28,,52.2
LRN000775,Database Design with SQL,Web Development,2023-01-07,2023-01-24,2023-02-10,100.0
LRN000463,Data Analysis with Pandas,Data Science,2023-05-17,2023-06-09,2023-08-14,100.0
LRN001841,Cloud Computing with AWS,Technology,2022-10-16,2022-10-31,2022-12-01,100.0
LRN001532,HTML & CSS Basics,Web Development,2023-09-21,2023-10-20,2024-01-15,100.0
LRN001365,React for Beginners,Web Development,2023-11-02,2023-11-19,2024-01-27,100.0
LRN000964,Cybersecurity Fundamentals,Technology,2023-01-17,2023-01-29,2023-04-15,100.0
LRN001924,Project Management Essentials,Business,2022-05-08,2022-05-13,2022-05-18,100.0
LRN000329,Leadership and Communication,Business,2023-09-19,2023-09-25,2023-11-13,100.0
LRN001042,Advanced Python Programming,Data Science,2023-03-13,2023-04-02,2023-04-22,100.0
LRN001563,Business Analytics,Business,2023-05-18,2023-05-21,2023-08-02,100.0
LRN001722,Full Stack Web Development,Web Development,2023-08-23,2023-09-10,2023-10-28,100.0
LRN000979,Web Design with Figma,Design,2023-11-26,2023-11-27,2023-12-07,100.0
LRN001005,Mobile App Development,Technology,2023-07-23,2023-08-07,2023-08-13,100.0
LRN001315,DevOps and CI/CD,Technology,2023-10-19,2023-10-31,2024-01-05,100.0
LRN003268,Cybersecurity Fundamentals,Technology,2023-05-04,2023-05-15,2023-06-27,100.0
LRN003454,Full Stack Web Development,Web Development,2022-12-06,2022-12-11,2023-01-02,100.0
LRN000557,Full Stack Web Development,Web Development,2023-09-05,2023-09-26,2023-12-06,100.0
LRN002011,Entrepreneurship Fundamentals,Business,2022-09-17,2022-10-02,2022-10-17,100.0
LRN000764,Cybersecurity Fundamentals,Technology,2023-07-26,2023-07-31,2023-10-25,100.0
LRN002414,Machine Learning Fundamentals,Data Science,2022-07-21,2022-07-30,,16.0
LRN000946,Cybersecurity Fundamentals,Technology,2023-08-08,2023-08-13,,17.4
LRN000339,Blockchain Technology,Technology,2023-03-28,2023-04-17,2023-06-12,100.0
LRN001375,Cybersecurity Fundamentals,Technology,2022-01-09,2022-02-03,2022-04-28,100.0
LRN001135,HTML & CSS Basics,Web Development,2023-12-04,2023-12-27,,44.5
LRN003427,Advanced Python Programming,Data Science,2023-10-22,2023-11-11,2023-12-23,100.0
LRN001976,Advanced Python Programming,Data Science,2023-12-11,2024-01-01,2024-03-03,100.0
LRN003199,HTML & CSS Basics,Web Development,2023-07-31,2023-08-02,2023-08-29,100.0
LRN000304,Database Design with SQL,Web Development,2022-05-09,2022-05-30,2022-07-08,100.0
LRN002625,Web Design with Figma,Design,2022-11-23,2022-11-29,2023-02-02,100.0
LRN002850,Cybersecurity Fundamentals,Technology,2022-03-20,2022-03-22,,49.5
LRN002407,Introduction to Python,Data Science,2022-05-25,2022-06-22,,19.2
LRN002536,Data Analysis with Pandas,Data Science,2022-10-06,2022-10-22,2022-11-16,100.0
LRN001559,Advanced Python Programming,Data Science,2023-08-29,2023-09-20,,45.6
LRN001444,JavaScript Fundamentals,Web Development,2023-03-04,2023-03-09,,28.1
LRN002362,Advanced Python Programming,Data Science,2022-04-13,2022-04-26,2022-06-24,100.0
LRN000020,JavaScript Fundamentals,Web Development,2023-06-18,2023-07-05,2023-07-08,100.0
LRN001638,Data Analysis with Pandas,Data Science,2023-08-10,2023-09-03,2023-11-17,100.0
LRN002635,Digital Marketing Strategy,Business,2022-10-07,2022-10-15,,10.4
LRN000277,Full Stack Web Development,Web Development,2022-01-17,2022-01-26,2022-03-30,100.0
LRN003067,Mobile App Development,Technology,2023-08-31,2023-09-15,2023-10-10,100.0
LRN001429,Machine Learning Fundamentals,Data Science,2022-10-13,2022-11-08,2022-11-23,100.0
LRN000438,Business Analytics,Business,2023-06-22,2023-07-17,2023-09-25,100.0
LRN002623,Full Stack Web Development,Web Development,2023-09-22,2023-10-05,2023-12-24,100.0
LRN002628,DevOps and CI/CD,Technology,2022-04-27,2022-05-03,,73.6
LRN002571,React for Beginners,Web Development,2023-08-24,2023-08-31,2023-10-12,100.0
LRN000861,Full Stack Web Development,Web Development,2023-06-26,2023-07-05,,84.9
LRN000318,Advanced Python Programming,Data Science,2022-04-14,2022-04-16,2022-06-19,100.0
LRN000154,Database Design with SQL,Web Development,2022-07-13,2022-07-22,2022-09-11,100.0
LRN002634,Data Analysis with Pandas,Data Science,2022-04-05,2022-05-02,,42.1
LRN003448,Full Stack Web Development,Web Development,2023-12-05,2023-12-10,2024-01-18,100.0
LRN003409,Full Stack Web Development,Web Development,2022-12-09,2023-01-07,2023-03-02,100.0
LRN000667,Advanced Python Programming,Data Science,2022-01-04,2022-02-02,2022-02-18,100.0
LRN000945,Database Design with SQL,Web Development,2022-12-16,2023-01-07,2023-02-26,100.0
LRN002552,Data Analysis with Pandas,Data Science,2023-12-28,2024-01-19,2024-04-13,100.0
LRN002334,Business Analytics,Business,2022-10-19,2022-10-19,2022-10-30,100.0
LRN003076,Full Stack Web Development,Web Development,2023-04-01,2023-04-08,,25.6
LRN001577,React for Beginners,Web Development,2023-01-28,2023-02-26,2023-05-17,100.0
LRN001395,HTML & CSS Basics,Web Development,2022-09-23,2022-10-08,,69.9
LRN000208,Database Design with SQL,Web Development,2023-03-04,2023-03-05,,27.5
LRN002338,Mobile App Development,Technology,2023-06-23,2023-07-20,,9.6
LRN002368,Financial Analysis for Managers,Business,2023-01-02,2023-01-05,2023-02-18,100.0
LRN000547,Advanced Python Programming,Data Science,2022-03-18,2022-03-26,2022-04-06,100.0
LRN003032,Full Stack Web Development,Web Development,2022-07-01,2022-07-01,,19.9
LRN002594,Cybersecurity Fundamentals,Technology,2022-04-20,2022-05-05,2022-05-14,100.0
LRN001569,Advanced Python Programming,Data Science,2023-06-11,2023-06-12,,35.4
LRN001037,Blockchain Technology,Technology,2023-11-12,2023-12-08,2024-01-20,100.0
LRN001106,Mobile App Development,Technology,2022-05-05,2022-05-11,2022-06-06,100.0
LRN001606,Mobile App Development,Technology,2023-01-04,2023-01-27,,17.6
LRN002447,Cloud Computing with AWS,Technology,2022-03-10,2022-03-20,,67.7
LRN000478,Database Design with SQL,Web Development,2023-03-26,2023-04-15,2023-07-10,100.0
LRN001529,UI/UX Design Fundamentals,Design,2023-04-30,2023-05-17,2023-05-25,100.0
LRN002884,Advanced Python Programming,Data Science,2022-12-04,2022-12-09,,32.4
LRN000731,Database Design with SQL,Web Development,2022-06-24,2022-06-26,,82.7
LRN002635,Data Analysis with Pandas,Data Science,2023-12-04,2023-12-07,,19.4
LRN002388,JavaScript Fundamentals,Web Development,2023-09-15,2023-09-23,2023-10-31,100.0
LRN000452,JavaScript Fundamentals,Web Development,2022-10-19,2022-10-19,,24.5
LRN002103,Full Stack Web Development,Web Development,2023-01-06,2023-01-28,,86.1
LRN002381,HTML & CSS Basics,Web Development,2022-07-14,2022-08-01,2022-08-23,100.0
LRN001689,Advanced Python Programming,Data Science,2022-11-26,2022-11-30,2022-12-16,100.0
LRN003395,Data Analysis with Pandas,Data Science,2022-06-16,2022-07-12,,14.7
LRN001237,Advanced Python Programming,Data Science,2022-02-13,2022-02-17,2022-04-23,100.0
LRN002649,Full Stack Web Development,Web Development,2022-11-06,2022-11-28,2023-02-16,100.0
LRN002104,Advanced Python Programming,Data Science,2023-06-18,2023-06-30,2023-09-18,100.0
LRN001218,Mobile App Development,Technology,2023-07-11,2023-07-13,,18.2
LRN000765,Business Analytics,Business,2023-09-07,2023-09-10,2023-10-30,100.0
LRN001873,Database Design with SQL,Web Development,2023-11-16,2023-11-26,,90.6
LRN001706,Database Design with SQL,Web Development,2022-11-16,2022-12-16,2023-03-08,100.0
LRN002363,Brand Identity Design,Design,2022-05-07,2022-06-05,,22.2
LRN000613,Advanced Python Programming,Data Science,2022-04-27,2022-05-14,,85.3
LRN000403,Full Stack Web Development,Web Development,2022-07-15,2022-07-16,2022-08-03,100.0
LRN000892,Entrepreneurship Fundamentals,Business,2022-04-15,2022-04-26,2022-07-04,100.0
LRN000700,Brand Identity Design,Design,2022-08-30,2022-09-08,2022-10-11,100.0
LRN000051,Entrepreneurship Fundamentals,Business,2022-05-09,2022-05-13,,83.9
LRN001617,React for Beginners,Web Development,2022-06-28,2022-07-28,2022-08-08,100.0
LRN002580,JavaScript Fundamentals,Web Development,2022-09-06,2022-09-30,2022-10-18,100.0
LRN001283,Database Design with SQL,Web Development,2022-09-10,2022-10-09,,73.2
LRN001037,Cybersecurity Fundamentals,Technology,2022-06-12,2022-06-19,2022-08-15,100.0
LRN000162,Brand Identity Design,Design,2023-04-04,2023-04-19,2023-05-29,100.0
LRN003166,React for Beginners,Web Development,2022-05-18,2022-06-06,,22.8
LRN002599,Advanced Python Programming,Data Science,2023-11-08,2023-11-29,2024-02-06,100.0
LRN002022,Advanced Python Programming,Data Science,2023-10-18,2023-11-09,,43.4
LRN001925,React for Beginners,Web Development,2022-11-06,2022-11-07,,68.1
LRN002045,JavaScript Fundamentals,Web Development,2023-05-14,2023-06-10,2023-06-16,100.0
LRN001839,Entrepreneurship Fundamentals,Business,2023-10-28,2023-11-07,2023-12-15,100.0
LRN003453,Graphic Design Principles,Design,2023-12-06,2023-12-07,2024-01-04,100.0
LRN002863,Advanced Python Programming,Data Science,2022-02-06,2022-03-06,,81.9
LRN000077,Machine Learning Fundamentals,Data Science,2023-12-06,2023-12-27,,72.9
LRN002928,HTML & CSS Basics,Web Development,2023-05-20,2023-06-19,,30.5
LRN003295,Data Analysis with Pandas,Data Science,2022-05-21,2022-06-01,2022-07-27,100.0
LRN001419,Advanced Python Programming,Data Science,2022-10-24,2022-11-21,2023-02-15,100.0
LRN002179,Mobile App Development,Technology,2023-08-30,2023-09-20,2023-10-13,100.0
LRN001989,Web Design with Figma,Design,2023-03-21,2023-04-14,,72.8
LRN002922,Data Analysis with Pandas,Data Science,2022-08-28,2022-09-15,2022-12-14,100.0
LRN000759,React for Beginners,Web Development,2022-08-13,2022-08-30,,77.4
LRN000694,JavaScript Fundamentals,Web Development,2023-06-08,2023-06-26,2023-08-14,100.0
LRN002655,UI/UX Design Fundamentals,Design,2022-07-16,2022-08-06,2022-10-04,100.0
LRN002250,Full Stack Web Development,Web Development,2023-10-29,2023-11-11,2024-01-12,100.0
LRN000163,Business Analytics,Business,2022-10-08,2022-10-13,,25.9
LRN001871,React for Beginners,Web Development,2023-10-29,2023-11-05,2024-01-23,100.0
LRN002467,HTML & CSS Basics,Web Development,2023-01-12,2023-01-30,2023-02-10,100.0
LRN002972,React for Beginners,Web Development,2023-03-13,2023-04-03,2023-04-27,100.0
LRN002763,Full Stack Web Development,Web Development,2022-03-24,2022-04-13,2022-05-15,100.0
LRN001280,JavaScript Fundamentals,Web Development,2023-12-26,2024-01-09,,36.2
LRN003339,Deep Learning with TensorFlow,Data Science,2023-04-26,2023-05-23,,5.3
LRN001964,React for Beginners,Web Development,2023-01-19,2023-01-19,,54.6
LRN001219,UI/UX Design Fundamentals,Design,2023-08-03,2023-08-12,,59.8
LRN003246,Data Analysis with Pandas,Data Science,2023-02-14,2023-02-20,,46.0
LRN002067,Advanced Python Programming,Data Science,2023-03-03,2023-03-25,,16.3
LRN000290,Digital Marketing Strategy,Business,2022-09-01,2022-09-18,,78.1
LRN002371,UI/UX Design Fundamentals,Design,2023-01-03,2023-01-05,2023-02-07,100.0
